Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.90,-0.10,-0.435%,112448343.00,United States,,876,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.356,0.004,1.136%,3466609.00,China,,48370,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.49,0.01,0.676%,21529169.00,United States,2009,16294,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$119.095,0.805,0.681%,2118682900.00,United States,,57154,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.07,0.21,1.515%,282807000.00,Greece,2007,18451,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.28,0.45,2.674%,30738829830.00,,2021,3810543,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.4401,-0.0299,-6.362%,8049429.00,China,2021,151441,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$36.45,0.51,1.419%,4278405027.00,Hong Kong,2011,1539996,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$90.595,0.305,0.338%,43176898987.00,United States,1994,1069674,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.86,0.27,2.145%,1364149693.00,United States,2006,1242683,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.19,0.03,0.212%,243195570.00,United States,,105798,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.8467,0.0967,3.516%,41190830.00,United States,,40869,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$24.47,0.09,0.369%,355507672.00,United States,2002,26570,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.335,0.865,7.541%,256295532.00,United States,1992,15040,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$110.99,1.82,1.667%,11849555335.00,United States,1993,425845,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,,2021,1,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.6498,0.0934,16.786%,101917292.00,United States,2021,673182,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0534,0.0099,22.759%,8375475.00,United States,2021,450,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.66,0.01,0.094%,0.00,,2021,27326,Finance,Blank Checks
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.62,0.14,0.904%,306654870.00,United States,2019,47690,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$47.18,0.78,1.681%,22836682743.00,United States,2007,70607,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$91.33,1.41,1.568%,5181165787.00,United States,2023,197179,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$100.73,0.93,0.932%,707746608.00,United States,1998,20509,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$18.765,0.605,3.331%,12162409700.00,United States,2022,1844970,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.73,0.01,0.13%,32582978.00,United States,,6103,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.71,1.07,16.114%,473114227.00,United States,2021,3715322,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$46.58,0.95,2.082%,3286179780.00,United States,2020,327142,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$13.94,-0.20,-1.414%,3055981570.00,United States,2021,368428,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.49,0.14,1.353%,,United States,,82743,,
CRD/B,Crawford & Company,$8.8901,0.2201,2.539%,,United States,,10721,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.4399,-0.0401,-2.709%,64330656.00,United States,,80204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.8491,-0.001,-0.118%,54378517.00,Canada,,26071,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.68,0.23,1.398%,2468440474.00,United States,2022,1210199,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.595,-0.005,-0.313%,12175485.00,China,,53105,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.51,-0.03,-5.556%,463546216.00,Argentina,,21006,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.7775,-0.1325,-1.675%,460497018.00,Argentina,1997,52314,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.86,-0.17,-5.611%,21189817.00,United States,,45374,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0061,0.0006,10.909%,45195.00,United States,,400,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.185,0.025,0.306%,0.00,United States,2003,922878,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.988,-0.012,-1.20%,147635826.00,United States,,177507,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.715,-0.195,-4.987%,176239600.00,Israel,,113726,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.161,-0.0046,-2.778%,0.00,Israel,,411,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$10.62,-0.04,-0.375%,1773613533.00,United States,2021,433520,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$55.375,1.375,2.546%,40453314713.00,Ireland,,1210950,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.22,2.51,3.55%,2759545161.00,United States,2003,628887,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.8517,-0.0183,-2.103%,82289464.00,United States,,444782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.875,0.375,3.261%,3295433209.00,United States,,1801518,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1068,0.0048,4.706%,5416163.00,United States,,52406095,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$208.42,-0.38,-0.182%,10667548146.00,United States,2000,231871,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$220.88,8.07,3.792%,215137120000.00,United States,2004,8642742,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.94,0.04,1.026%,178788390.00,United States,,888226,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$102.65,2.46,2.455%,653883682.00,United States,,42619,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$28.43,-0.39,-1.353%,1145988026.00,United States,,236321,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.315,0.085,3.812%,195293400.00,Israel,,601229,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.115,0.365,1.848%,1086735062.00,United States,2018,290416,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.0301,-0.0299,-1.451%,773094401.00,Canada,,2976779,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$120.66,3.29,2.803%,7483994175.00,United States,2006,1387141,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$56.31,1.10,1.992%,2733860579.00,United States,,175374,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$57.59,-0.07,-0.121%,4545872294.00,Switzerland,2016,673755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.52,0.13,0.748%,1788095019.00,United States,2020,371323,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.3001,0.0301,0.148%,121800600.00,United States,1992,62426,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$34.415,0.515,1.519%,1931937579.00,France,2013,151200,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$81.065,0.655,0.815%,4443526418.00,United States,1989,297961,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$193.62,0.94,0.488%,3319033459.00,United States,,26109,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.845,-0.125,-4.209%,132487414.00,United States,2016,494457,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$150.73,0.78,0.52%,35739341294.00,United States,2019,3001934,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.00,0.05,1.01%,50587860.00,United States,,3196,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.615,0.185,1.199%,7315939800.00,,2021,539760,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.80,0.44,6.918%,92198820.00,United States,,6238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.13,0.73,1.42%,212432781620.00,United States,1990,11591395,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$88.285,0.165,0.187%,36067884067.00,United States,1998,2202924,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.83,-0.09,-0.173%,1642110506.00,United States,1996,67589,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$37.4201,-0.9999,-2.603%,2418835264.00,Canada,2006,1446822,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$262.53,2.12,0.814%,13380536104.00,United States,,248701,Industrials,Specialty Chemicals
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.51,0.02,0.191%,0.00,United States,2022,57952,Finance,Blank Checks
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.58,0.02,0.189%,0.00,United States,2022,800,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$10.77,-0.38,-3.408%,50732882.00,United States,1982,6094,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.66,0.11,0.756%,2329292539.00,United States,2004,198786,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.77,0.74,1.174%,954026302.00,United States,,25047,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.89,-0.08,-0.334%,,United States,,14857,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.1905,-0.0395,-3.211%,69609175.00,United States,2017,107602,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0189,0.0006,3.279%,1105093.00,United States,,31137,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.54,-0.03,-0.122%,1434867003.00,United States,,2123,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.00,-0.422,-2.926%,409293780.00,United States,,17443,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.58,-0.16,-1.49%,0.00,,2021,662,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.23,-0.06,-1.134%,180487300.00,Israel,2012,100451,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$19.77,-0.07,-0.353%,527686724.00,United States,2019,549597,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.225,0.165,0.967%,2485567500.00,Netherlands,2013,303693,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$12.68,0.38,3.089%,266816250.00,United States,2016,37060,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$34.14,0.22,0.649%,509853964.00,United States,,74957,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.385,-0.015,-0.074%,748591526.00,United States,,174211,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.18,0.015,0.06%,0.00,United States,,15697,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$157.87,-0.62,-0.391%,2448338420.00,United States,,51325,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.76,0.15,0.446%,68635934167.00,United States,,7945764,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$59.99,0.00,0.00%,,United States,,56,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.52,-0.98,-1.281%,,United States,,952,,
CTAS,Cintas Corporation Common Stock,$492.64,3.15,0.644%,50102376723.00,United States,1983,417706,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.99,0.09,0.647%,14.00,United States,2016,75171,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$36.38,0.40,1.112%,654247006.00,United States,,25269,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.75,-0.05,-0.338%,0.00,United States,2017,36286,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$7.39,0.00,0.00%,117477116.00,United States,,7479,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$24.35,1.17,5.047%,185540133.00,,2021,10429,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9502,0.0277,3.003%,29003624.00,United States,1997,41385,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.97,0.00,0.00%,39344357.00,United States,1997,6304,Miscellaneous,Diversified Commercial Services
CTKB,Cytek Biosciences Inc. Common Stock,$9.005,0.145,1.637%,1221678417.00,United States,2021,363089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.92,0.13,1.669%,574352523.00,United States,,127462,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.50,-0.07,-0.154%,8194116977.00,United States,2014,2578634,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.465,0.006,1.307%,22009228.00,,2022,121743,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.84,-0.02,-1.075%,122063646.00,United States,2015,109299,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.65,0.42,2.438%,400680222.00,United States,1992,80992,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.47,0.47,2.474%,,United States,,2327,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.945,0.105,1.535%,1709067367.00,Cayman Islands,2017,199111,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.93,0.38,1.204%,0.00,United States,2012,11876,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.38,0.86,3.37%,19981616234.00,United States,,5695472,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.155,0.425,2.154%,2004918867.00,United States,2022,436851,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4585,0.0133,2.987%,43378685.00,Cyprus,,288355,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$17.94,0.75,4.363%,149133462.00,United States,2005,63351,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$41.63,0.53,1.29%,1313010700.00,United States,,118757,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.22,0.58,0.87%,34234784222.00,United States,1998,1887443,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.85,0.37,10.632%,169223662.00,United States,,198136,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.15,0.09,8.491%,157774800.00,,2021,128234,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.455,0.365,0.675%,38710589215.00,United States,2019,3084741,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.18,-0.04,-3.279%,187452202.00,United States,,1442620,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.93,0.00,0.00%,0.00,United States,,14867,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.00,0.20,1.124%,16799850000.00,United States,2019,3698,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.44,0.58,1.293%,10209342737.00,United States,,488967,Real Estate,Real Estate Investment Trusts
